transaction_id,customer_id,transaction_amount,account_age_months,transaction_date,region
TX101002,C49363,208.96,63,2025-09-21 22:07:25,North
TX100913,C77715,997.84,92,2025-03-27,West
TX109712,C72746,670.72,120,2025-12-26,West
TX103489,C54597,929.57,88,10-03-2025,East
TX103374,C70637,1048.91,34,19/03/2025,South
TX109622,C82357,220.46,46,2025-09-19 13:44:02,South
TX106007,C65255,99.17,27,03-09-2025,West
TX108302,C86019,1019.13,15,07-11-2025,South
TX107162,C63005,,48,2025-02-27 15:56:03,East
TX105547,C58520,1209.38,117,19/10/2025,North
TX105517,C62923,1004.42,73,29-Aug-2025,West
TX108387,C51180,501.72,111,05-03-2026,North
TX103078,C89997,9.47,35,05/10/2025,West
TX101045,C25014,901.46,101,2026-05-10,North
TX101252,C81582,484.05,22,2025-09-18 08:49:06,East
TX101150,C78522,412.52,12,26-Jan-2025,West
TX108857,C63264,1070.66,24,09-17-2025,South
TX102646,C80010,539.13,61,22/12/2025,East
TX102197,C85880,397.67,18,18/04/2025,East
TX102038,C83519,1279.85,81,20-Feb-2026,North
TX107187,C16175,50.31,47,29/01/2026,North
TX107044,C85914,1397.25,81,08-Apr-2026,South
TX109318,C52840,1460.5,81,2025-05-15 09:21:09,North
TX101565,C44970,NaN,40,10-29-2025,North
TX100113,C91167,939.41,78,2025-10-01,East
TX100133,C31632,568.35,22,2025-08-24 10:34:22,South
TX100969,C97782,712.77,44,23-Jan-2026,West
TX102467,C81376,1074.36,96,2025-01-27 08:06:37,South
TX106593,C88193,160.65,13,02-07-2026,North
TX105710,C95256,1095.46,34,2025-03-24 20:04:27,East
TX102935,C56112,1233.45,107,2025-01-26 09:32:58,South
TX108499,C62581,1079.2,43,2025-01-02,West
TX101802,C65069,225.99,56,06-Feb-2025,North
TX102468,C55056,1301.67,117,2025-01-05,North
TX102888,C91987,1205.05,103,2025-01-05 09:43:11,East
TX101579,C59674,1456.85,29,2025-12-29 19:15:52,East
TX105865,C44099,14.37,86,03-13-2025,West
TX104026,C80644,240.68,75,2026-03-14 06:18:47,South
TX100292,C31174,1444.8,105,12-29-2025,west
TX104299,C17685,460.15,79,2025-03-01,West
TX109771,C11267,1277.72,98,01-04-2025,North
TX109141,C90728,1282.55,115,02-03-2025,West
TX102940,C28136,1301.41,116,16/10/2025,South
TX107425,C56507,984.95,33,07/10/2025,East
TX102717,C19171,1363.95,16,15-Apr-2025,West
TX102490,C26591,73.19,85,2026-02-20 14:10:14,west
TX100098,C19358,1492.67,23,10-07-2025,South
TX108529,C60328,1263.87,9,2025-04-08,South
TX106484,C40982,760.02,1,2025-01-09,North
TX109711,C73464,1385.68,55,2025-12-10,West
TX105962,C37659,551.88,79,2026-02-20 18:27:59,North
TX101190,C30730,1080.22,43,24/08/2025,South
TX100215,C69829,531.22,58,13/11/2025,South
TX105598,C89069,1193.83,45,01-05-2026,East
TX105536,C38221,639.32,34,03-29-2025,South
TX105726,C72296,619.26,3,2026-04-30,West
TX109395,C23356,732.07,108,22/02/2025,West
TX108591,C12719,514.32,76,03-Apr-2026,South
TX106570,C64496,,91,2026-04-21,South
TX109135,C90676,1455.77,67,06-Mar-2025,East
TX101444,C20745,695.91,75,2025-09-24 18:56:17,East
TX109804,C51588,149.05,0,26/01/2025,East
TX101921,C62350,1219.56,54,2025-06-20, East 
TX101381,C73904,390.59,35,2025-11-01,East
TX104666,C38657,593.83,49,2025-03-16,North
TX107219,C79163,752.69,9,22/01/2026,North
TX106283,C84847,129.79,89,2025-12-06,North
TX101990,C65296,649.03,84,2025-03-13,East
TX109420,C88385,72.29,74,2025-10-04,West
TX102677,C38016,600.21,51,22/03/2025,South
TX107582,C38569,714.48,112,2025-01-14,West
TX109321,C77561,1053.77,29,2025-12-04 10:18:45,North
TX106478,C44671,630.98,7,12-Jan-2026,South
TX100165,C85631,266.82,86,2025-08-07 15:03:22,West
TX100631,C18326,1271.81,78,12/07/2025,North
TX103332,C46434,797.09,79,2025-03-12,North
TX108608,C42087,230.5,83,12-Jul-2025,South
TX103576,C87139,549.89,79,2026-02-09 15:17:41,West
TX109748,C99399,994.79,20,2026-04-22,South
TX108513,C50404,919.03,60,18/05/2025,East
TX100684,C19016,1368.6,45,01-25-2025,South
TX107031,C67154,504.5,69,2025-02-12 07:21:02,North
TX100126,C76469,65.18,4,03-12-2025,West
TX103159,C99192,647.61,4,2025-11-20,North
TX108852,C21970,776.53,50,01-Feb-2025,South
TX104322,C72493,816.82,10,27/04/2026,North
TX100154,C68028,1213.99,58,2025-03-09 13:29:36,North
TX107887,C19838,1395.43,34,2026-03-08,South
TX108293,C42325,1430.22,60,08-01-2025,West
TX101673,C20500,414.84,91,29/05/2025,West
TX107711,C94246,431.16,112,11/08/2025,East
TX106771,C14067,1272.4,72,25/08/2025,East
TX105520,C37760,1392.06,22,05/01/2026,East
TX108304,C24953,1436.21,39,2026-01-30,North
TX105566,C63264,1282.08,107,08-12-2025,North
TX109006,C19287,1305.99,92,2025-09-12,South
TX102039,C36071,795.5,29,12-Jan-2026,South
TX103654,C59735,893.54,100,28/02/2025,South
TX108429,C99399,1447.01,0,03-06-2026,South
TX100618,C81376,719.82,51,2026-03-09,east
TX101604,C74251,740.06,71,11-02-2025,East
TX104901,C95990,34.92,0,10-22-2025,West
TX100441,C92719,348.75,40,07-31-2025,North
TX107699,C74686,847.27,12,10/06/2025,East
TX104335,C71524,355.84,39,2026-04-04,West
TX109576,C54608,990.44,71,24-Mar-2026,West
TX101500,C29769,NaN,103,04-24-2026,South
TX108866,C88047,156.39,59,14-Jan-2025,North
TX102585,C24663,715.69,73,11-25-2025,North
TX108642,C25525,200.25,112,19/08/2025,West
TX106774,C47828,692.68,53,12/04/2026,North
TX100284,C22196,740.88,39,31-Mar-2025,North
TX103957,C46930,329.75,101,2025-10-19 22:21:15,North
TX108867,C46500,703.87,87,2025-03-05 20:15:24,East
TX104925,C99399,797.59,61,2025-11-16 04:13:03,West
TX103435,C94080,NaN,51,2026-02-18,North
TX106003,C46421,1424.66,62,2025-01-15 14:06:33,South
TX106953,C66155,,82,2026-03-21 05:16:25,North
TX105705,C40512,314.51,89,2025-01-12,West
TX101289,C62743,1110.83,93,2025-02-11,West
TX106741,C65069,711.52,1,04-Aug-2025,East
TX101139,C66207,1225.14,68,2025-01-03,South
TX108813,C81819,1409.95,9,21/04/2025, North 
TX109643,C44687,726.56,77,2025-07-23 10:23:49,West
TX103668,C57472,180.92,3,04/03/2026,West
TX103380,C48752,201.53,35,29/07/2025,North
TX109862,C22899,348.55,73,2025-12-26 16:44:10,East
TX105135,C62772,722.03,91,2025-12-17 22:20:44,West
TX105978,C48175,426.8,106,22/04/2026,West
TX109751,C31417,559.72,39,05/09/2025,South
TX107758,C73699,361.73,104,10/04/2025,South
TX108661,C96356,227.12,19,2026-01-24,North
TX109445,C91678,271.68,78,2026-05-15 14:43:50,North
TX108603,C80236,1378.01,44,2025-02-08,East
TX108644,C84691,359.43,80,03-11-2026,North
TX101336,C95256,584.42,40,26/01/2026,West
TX105329,C63271,637.62,53,2026-05-15,East
TX103177,C85392,260.36,70,07-12-2025,South
TX102352,C44814,868.27,68,09/04/2026,South
TX108880,C41195,101.93,82,2025-11-08,East
TX109276,C50538,269.07,12,2026-03-21 06:41:52,East
TX104267,C20322,595.77,34,09-22-2025,East
TX109192,C19038,1385.12,83,2025-01-20,east
TX107832,C14067,239.56,79,07-Mar-2025,West
TX107818,C82350,965.93,81,04-Aug-2025,North
TX106165,C23006,1424.68,73,2026-04-04 07:13:02,South
TX103979,C87397,233.95,113,16/05/2026,North
TX109942,C47606,97.6,90,2026-05-01 14:01:31,South
TX100320,C91167,249.45,114,2025-05-13,South
TX102353,C98555,997.04,37,04-09-2026,East
TX104551,C98259,,26,11-Apr-2026,North
TX104315,C31174,894.44,56,05/05/2025,East
TX102804,C89516,948.8,120,2026-02-14,West
TX102021,C81810,92.59,87,04-Feb-2026,South
TX104782,C49446,682.8,118,24/05/2025, North 
TX103139,C52906,810.68,111,28-Dec-2025,West
TX109074,C84593,617.19,54,2026-02-07,West
TX102811,C40828,851.75,2,18-Feb-2025,West
TX103735,C76784,1063.59,25,2025-09-04 18:01:03,South
TX104314,C41285,352.28,41,2026-01-03,North
TX102413,C98555,576.49,16,2025-02-24,North
TX104087,C82512,664.82,113,2026-02-10 19:41:46,East
TX102068,C27477,1016.04,12,2025-01-18,East
TX105428,C54020,492.06,95,2025-06-01,East
TX103831,C93307,42.74,5,05-08-2025,South
TX105423,C73993,1208.48,66,05-09-2025,North
TX103915,C66498,NaN,102,06-30-2025,North
TX102910,C31465,238.04,31,2025-02-05,West
TX107797,C29410,NaN,25,2025-04-26 16:01:17,West
TX103625,C65069,194.21,70,26-Jun-2025,North
TX107817,C92149,1086.13,117,20-Jan-2025,West
TX105736,C44970,425.32,82,10-Oct-2025,South
TX109324,C55309,35.85,87,2025-04-30 05:58:03,north
TX101102,C22240,816.43,48,26-May-2025,South
TX100533,C71348,343.28,52,2026-01-27,South
TX105270,C39154,613.81,90,01/08/2025,South
TX102011,C70952,352.81,60,04-Jan-2026,North
TX108268,C30517,318.05,51,2025-04-17,East
TX103844,C57739,329.94,55,16/05/2026,East
TX108832,C60019,1031.96,93,02/01/2025,North
TX106342,C76469,691.97,25,13-Jan-2025,East
TX104765,C60488,1327.81,20,20-Mar-2026,West
TX107364,C20641,1206.38,57,25-Aug-2025,North
TX107412,C53719,212.43,33,2025-09-22,West
TX101149,C34050,827.7,45,09/08/2025,East
TX106860,C40311,1456.14,46,2025-12-14 18:06:16,South
TX105915,C90676,748.51,15,2025-01-10,East
TX108232,C83060,1066.6,24,03-19-2025,East
TX105071,C92240,638.39,64,2025-06-28 15:49:03,East
TX107375,C49618,186.24,12,2025-02-12,North
TX101253,C90120,790.16,65,09-Mar-2026,South
TX103508,C87924,532.17,52,08-15-2025,West
TX107766,C41571,345.87,51,12/09/2025,West
TX105778,C99593,765.48,14,04-03-2025,East
TX105079,C15965,NaN,79,2025-07-09,West
TX101988,C24208,376.12,106,03-31-2025,West
TX103635,C26551,866.0,3,2025-12-22,East
TX102733,C87656,103.99,77,2025-09-01 15:55:54,West
TX102237,C92213,503.31,50,03-19-2026,West
TX103981,C25670,428.71,10,09/11/2025,West
TX108309,C61876,1479.87,62,12-Feb-2025,West
TX101965,C15014,744.81,7,2025-03-27 19:03:28,North
TX106114,C22097,656.2,46,2025-02-19 08:30:32,West
TX106814,C31579,857.3,46,04-21-2026, North 
TX106502,C51145,1232.03,1,11-09-2025,West
TX106750,C62994,456.37,57,09/03/2025,West
TX109585,C64987,,27,06-03-2025,South
TX108390,C24993,239.36,103,2026-02-05 15:14:54,South
TX103003,C74799,1235.33,75,05-06-2026,West
TX107966,C96163,750.86,113,04-19-2026,East
TX103616,C87580,1013.4,104,2025-11-12 17:55:57,West
TX104470,C30032,787.76,120,2025-06-13,East
TX103868,C76237,945.12,102,2025-12-04 18:05:21,West
TX103122,C63225,1354.28,32,2026-01-10,West
TX108000,C81810,774.54,72,2025-09-04,South
TX108330,C23238,353.16,19,04-03-2026,East
TX106765,C21915,734.86,62,2025-09-23 01:15:01,East
TX108718,C62743,703.94,110,04-Dec-2025,North
TX104705,C89507,555.8,120,08-30-2025,North
TX100180,C91167,30.01,92,2025-05-21 09:01:32,West
TX108777,C51467,952.65,50,31-Jan-2025,East
TX102378,C95813,954.05,38,07-29-2025,North
TX107139,C19359,913.33,80,2025-10-02 02:00:17,East
TX107649,C82350,802.38,52,12/02/2025,West
TX106261,C56438,1141.44,89,2026-05-10 15:22:50,East
TX109832,C92960,394.77,11,2026-03-07, South 
TX101891,C96163,1427.34,88,09/01/2026,West
TX107910,C89997,1372.79,98,01-09-2026,South
TX101170,C75597,236.78,11,01-01-2026,East
TX102996,C85631,961.62,58,19-Apr-2026,East
TX104971,C80284,186.64,58,2026-02-06,South
TX105809,C84364,1287.48,87,04/06/2025,North
TX108058,C66148,671.4,98,22-Jan-2026,South
TX101744,C36685,820.23,32,2026-01-07,North
TX103928,C57052,501.99,56,23-Apr-2026,South
TX106668,C99687,253.95,101,20/04/2025,South
TX102141,C73517,765.24,74,03/09/2025,South
TX104067,C59797,510.37,101,2025-05-30,North
TX108410,C83385,678.45,54,2025-09-28 19:31:09,East
TX100988,C97841,394.71,83,08/04/2026,West
TX101472,C72031,531.81,31,22-May-2025,North
TX103839,C68008,1276.05,12,2026-02-20,South
TX107270,C35313,395.42,68,12-11-2025,North
TX103575,C38043,1025.6,22,2025-01-17,North
TX102080,C44816,859.6,119,2025-03-13,West
TX102976,C99733,579.68,114,2025-12-30 13:40:24,South
TX109035,C54236,1431.49,28,2025-01-10,West
TX104018,C99192,737.65,63,2025-05-15 14:18:31,West
TX107193,C53279,1491.72,80,19/09/2025,East
TX106144,C59672,1427.45,106,10-16-2025,North
TX102946,C20328,938.58,1,22-Feb-2025,South
TX100490,C31465,1450.91,104,18/07/2025,West
TX104474,C50538,11.6,15,06-28-2025,North
TX107241,C82768,512.82,103,2025-09-15,West
TX103900,C30585,1021.9,15,28/04/2026,East
TX103537,C28301,166.12,72,2025-05-08 02:40:09,West
TX100465,C63225,47.71,84,07-02-2025,West
TX105879,C95477,83.09,81,07/09/2025,North
TX109305,C16826,184.29,34,2025-01-05,West
TX105251,C95256,1108.51,66,2026-01-17,South
TX104742,C37659,338.2,2,2025-04-28 09:24:38,North
TX109828,C90676,405.89,120,06-12-2025,North
TX105042,C40735,653.01,3,02-20-2025,South
TX101008,C48752,57.97,59,2026-04-02 15:03:22,North
TX106092,C65333,1175.1,42,2025-03-07 19:14:10,North
TX105263,C45509,887.14,93,18/03/2025,East
TX102089,C21164,1182.38,0,2025-01-30,West
TX107724,C80575,430.23,57,11-19-2025,North
TX109641,C25129,626.79,24,2025-06-07 11:08:56,South
TX100341,C54725,1422.39,117,20-Feb-2026,North
TX102998,C87993,1226.45,21,2025-04-06 20:38:43,North
TX101692,C94696,702.19,59,10/07/2025,West
TX104214,C66531,1392.85,108,25/11/2025,West
TX101680,C46434,142.95,6,21/10/2025,South
TX100443,C91057,278.26,95,16/12/2025,West
TX105344,C18418,167.43,79,04-30-2026,West
TX103285,C54725,28.12,38,03-08-2025,North
TX109627,C48752,410.88,74,03-03-2026,East
TX108191,C61049,296.16,11,2025-06-16, North 
TX105890,C67433,83.12,59,2025-11-03 13:59:17,South
TX102062,C44816,319.08,22,2025-09-22 01:45:36,East
TX103258,C36130,1125.15,46,24/10/2025,West
TX109015,C59692,37.4,17,2025-08-08 09:43:37,West
TX100872,C84341,NaN,48,2025-12-02,South
TX105431,C14165,550.76,69,2025-01-14,north
TX109946,C58393,847.5,63,01-10-2025,North
TX105561,C45093,1059.24,34,2026-01-31,North
TX104031,C70068,1387.86,9,02-05-2025,West
TX103628,C95909,1456.74,68,2026-03-14,South
TX100522,C59797,796.48,42,08-Sep-2025,east
TX105660,C37653,1422.18,89,26-Jul-2025,South
TX109915,C46655,618.85,51,2025-10-14,East
TX105397,C17026,1070.16,7,14-Dec-2025,North
TX101946,C25866,1318.38,85,09-21-2025,East
TX105282,C90676,1280.56,78,2026-02-27 14:58:00,West
TX108818,C98501,1136.26,32,19/08/2025,East
TX109593,C80010,418.47,97,25-Mar-2026,South
TX107704,C24322,1165.51,98,2025-06-26,South
TX107348,C29313,1233.55,12,2026-03-16 22:25:35,West
TX109685,C31798,699.35,40,2025-04-18,North
TX106008,C32241,NaN,0,09-27-2025,East
TX100396,C76244,1274.95,37,07/05/2026,South
TX103708,C61049,1201.62,40,01-01-2026,East
TX104152,C54236,643.93,100,12-Mar-2026,South
TX103256,C30926,63.77,13,2025-08-13,West
TX105252,C46048,965.07,100,14/01/2026,South
TX101413,C87656,1179.92,91,01-14-2026,South
TX101913,C84593,1199.21,57,03-12-2026,north
TX104775,C24663,981.27,103,03-15-2025,West
TX106856,C43092,1430.17,16,2025-08-16 12:02:10,South
TX100153,C51145,807.31,21,2025-06-17 14:07:43,East
TX105155,C24953,1414.98,61,04-19-2026,West
TX102315,C86019,574.33,99,2025-10-27 00:16:18,south
TX103089,C71524,159.52,76,2025-06-06 13:13:31,North
TX105878,C65723,365.45,9,14/01/2025,east
TX102365,C34267,296.76,86,2025-07-22,North
TX107754,C27361,777.72,10,30/07/2025,West
TX105975,C96752,1399.36,86,29/06/2025,East
TX102896,C33416,1244.68,3,2025-06-04,West
TX106897,C72616,95.09,6,2025-07-11,North
TX102002,C72518,733.82,86,2026-04-03 17:14:21,West
TX107296,C59192,NaN,4,2025-12-22,South
TX108366,C84607,1402.73,59,26-Feb-2025,North
TX105076,C55508,1495.24,93,2026-03-03,East
TX104238,C68008,1258.09,8,12-11-2025,East
TX105794,C73624,269.61,18,05-18-2025,South
TX100232,C46265,647.32,27,09-11-2025,South
TX100276,C10851,642.86,45,20/04/2025,South
TX104804,C98381,1136.86,61,2025-02-20,West
TX104840,C89471,43.77,68,2026-01-12,West
TX104270,C16630,220.16,54,07/06/2025,North
TX108568,C54473,1270.6,110,16/02/2025,East
TX107535,C67954,495.27,81,31-Mar-2025,East
TX101699,C53357,992.62,56,01-10-2026,East
TX100452,C41890,408.57,30,12-Oct-2025,West
TX105464,C42325,81.65,22,06-25-2025,South
TX105394,C18907,1388.45,68,2025-10-26 20:44:31,West
TX105994,C44335,786.05,99,2026-04-19 08:23:06,North
TX107336,C18418,1061.22,82,2025-04-03 12:22:15,West
TX108615,C35144,1345.35,21,12-Apr-2025,East
TX109083,C52237,482.21,80,27-Jul-2025,East
TX106825,C46211,347.15,85,2025-12-24,West
TX100724,C20543,1407.46,34,2026-04-25 19:54:49,West
TX107457,C20543,318.18,55,05-16-2026,North
TX101570,C10464,654.4,104,05/12/2025,East
TX103144,C53279,225.41,111,08-Apr-2026,West
TX106631,C54473,528.34,38,13-Feb-2026,South
TX109823,C76542,1191.19,90,2025-12-30 23:24:11,North
TX106089,C96951,1211.15,71,2026-03-07,West
TX109673,C67154,1337.78,112,11-06-2025,East
TX104731,C30374,138.55,82,2025-05-26,South
TX109092,C44099,775.09,21,2025-06-17,South
TX107776,C15014,262.07,6,10-25-2025,East
TX107702,C58434,510.34,67,05/01/2025,South
TX101803,C36071,1489.16,43,2025-01-16,North
TX103935,C90120,635.55,108,2025-09-08,East
TX101811,C24621,769.97,41,2025-07-09,South
TX105234,C74340,122.88,85,01-21-2025,West
TX105626,C96356,668.2,20,23-Dec-2025,South
TX101048,C97410,625.85,0,13/04/2026,North
TX107092,C83147,44.07,21,09/04/2026,South
TX102687,C82603,585.57,15,11/10/2025,East
TX100950,C80236,212.6,77,2025-03-04 08:44:48,East
TX104050,C63545,1357.66,89,01-24-2026,North
TX100869,C28289,115.23,3,2025-10-12,East
TX103392,C67091,667.95,113,2025-09-24 18:40:36,South
TX107748,C32810,729.77,67,12-29-2025,North
TX102578,C88222,1284.93,112,08-01-2025,West
TX109236,C45093,1317.0,24,16-Sep-2025,south
TX106559,C80381,133.27,4,2025-06-03 20:37:06,East
TX100238,C55870,185.29,110,05/08/2025,West
TX107757,C91439,310.36,108,08/08/2025,East
TX109320,C50538,23.44,57,29-Jan-2026,North
TX103087,C81482,741.31,80,02-15-2026,West
TX105717,C45774,1079.9,18,01-17-2025,South
TX108479,C49824,297.26,36,03-Feb-2025,East
TX108014,C28131,415.64,102,14/03/2025,North
TX109810,C96951,725.25,38,2025-03-24,West
TX108666,C17894,108.8,43,18-Nov-2025,East
TX103807,C69510,977.56,116,09/08/2025,South
TX100225,C91416,917.34,54,2025-03-26 04:50:13,East
TX100622,C94259,542.1,10,30-Mar-2026,East
TX102281,C67905,65.47,34,2025-10-21 07:45:54,East
TX103697,C12540,1284.92,96,2026-02-01,East
TX104757,C25860,1408.59,110,12-19-2025, South 
TX100434,C85456,21.01,108,2025-12-03 09:12:02,East
TX104438,C27154,NaN,6,09-Jul-2025,West
TX107605,C54313,558.8,80,01/04/2025,North
TX108299,C30730,769.82,60,2025-11-08 07:51:11,East
TX104578,C65519,597.42,29,2025-10-22,South
TX102391,C21970,,8,02/12/2025,East
TX105888,C65444,534.07,54,04-11-2026,West
TX106852,C47196,1378.73,12,21/04/2026,East
TX105790,C86350,193.31,31,09/01/2026,West
TX105109,C34890,642.21,89,2025-04-06,South
TX106961,C46517,504.45,50,19/05/2025,West
TX103907,C20745,1036.7,0,03-21-2026,South
TX104848,C50001,1064.82,36,03-15-2025,North
TX103798,C44438,1224.91,43,04-Nov-2025,North
TX105045,C15482,621.36,55,2025-02-14,East
TX101618,C36071,518.46,117,17/03/2026,South
TX109429,C73372,1196.42,73,27-Apr-2025,West
TX108573,C45992,1429.42,70,01-04-2026,East
TX109399,C16658,258.43,54,03-22-2025,South
TX107379,C52906,545.59,2,2025-04-18,West
TX106266,C44099,1185.68,53,2026-04-30,West
TX104713,C23947,581.79,2,2025-06-20 09:42:05,South
TX100464,C31417,1328.78,39,28/04/2025,South
TX102627,C74332,913.97,31,02-18-2025,East
TX107599,C83772,1099.26,46,21/03/2025,South
TX103810,C83920,780.54,74,2026-04-10,East
TX103977,C44760,1355.83,64,25/02/2026,North
TX103804,C82544,887.98,103,03-12-2026,North
TX106465,C48890,1207.47,40,04-Nov-2025,East
TX106221,C19880,468.04,82,2025-02-25 20:25:06,South
TX103871,C14117,90.42,65,13-Feb-2026,West
TX104043,C99353,856.58,0,2025-09-08,West
TX103479,C40512,328.77,50,09-May-2026,North
TX102486,C92502,1368.57,53,13/05/2025,West
TX109876,C30052,605.58,6,13/07/2025,South
TX106492,C66179,1378.77,28,02-14-2025,South
TX106207,C21003,730.02,24,2025-11-20 03:50:14,east
TX100216,C13552,181.2,39,01/03/2025,South
TX102392,C85849,678.06,17,01-04-2025,South
TX105166,C82692,1193.51,13,2026-01-20,East
TX107136,C91927,1260.06,44,04-22-2026,East
TX102408,C65333,220.62,82,2025-07-23,East
TX106597,C53540,1488.65,114,01/02/2025,West
TX105004,C82309,222.37,99,2025-07-15 18:57:58,South
TX109163,C11504,253.95,29,11-16-2025,East
TX102926,C28643,482.77,2,11-Nov-2025,East
TX105268,C66333,825.01,39,09-15-2025,West
TX105304,C34164,721.76,59,2025-02-10 13:30:20,South
TX107745,C93136,965.26,86,20/02/2025,North
TX100209,C59695,716.86,56,05-Jan-2026,South
TX109909,C91070,1116.11,62,10/05/2025,West
TX103678,C97782,537.33,111,27/02/2025,North
TX102019,C39389,663.32,119,17-Sep-2025,South
TX101977,C36130,31.06,55,04-04-2025,South
TX105479,C21221,1394.61,118,2025-06-22 11:34:48,West
TX100989,C27786,1043.3,68,2025-04-15,South
TX102529,C56438,247.49,108,07-May-2025,East
TX106017,C29973,1109.54,115,2026-01-02,East
TX107633,C69638,1498.8,95,15-Feb-2025,East
TX108953,C47606,1143.28,46,21-Mar-2026,West
TX106293,C57472,770.71,70,01-23-2025,North
TX107305,C84668,236.77,10,2025-11-09,South
TX102697,C13552,1230.72,110,02-13-2025,South
TX105617,C68991,1117.08,44,2025-05-20,East
TX104662,C42742,625.72,86,2026-05-10,East
TX106097,C38043,169.82,27,2025-11-02,West
TX105334,C86556,1240.44,27,11-May-2025,South
TX107575,C62581,82.94,112,2025-09-17 00:28:51,East
TX102308,C19602,145.83,41,18/08/2025,South
TX100416,C86225,349.37,103,2025-06-19,West
TX108884,C61049,344.19,65,2025-02-25 00:33:21,South
TX102542,C49240,380.73,16,2025-03-20,East
TX103730,C30517,294.78,42,27/01/2026,East
TX102544,C81066,727.24,5,09-Aug-2025,West
TX104878,C23947,1123.32,4,11-15-2025,West
TX102711,C73092,1201.65,26,15-Mar-2025,West
TX103409,C30033,198.81,114,05-04-2026,North
TX104680,C82768,975.13,38,06/09/2025,West
TX109210,C59689,669.14,91,05-24-2025,South
TX106817,C53719,609.49,61,11-15-2025,North
TX101421,C81819,1110.49,55,2026-04-01, West 
TX108504,C87924,801.4,54,12-15-2025,West
TX100256,C49651,1161.13,114,2025-10-21, East 
TX101266,C81121,958.38,61,29/09/2025,South
TX106623,C89276,501.74,113,17/10/2025,South
TX108139,C14722,1237.74,64,03-09-2026,North
TX108102,C50189,23.37,93,08-Feb-2026,West
TX101458,C76244,376.62,44,06/02/2025,South
TX108269,C97410,789.53,110,08-Aug-2025,South
TX101665,C17685,349.58,79,2025-11-06 08:59:35,South
TX105098,C98381,979.22,22,11-21-2025, East 
TX105336,C99687,685.17,22,08-12-2025,South
TX108552,C19171,412.85,88,07-15-2025,North
TX107140,C83975,275.48,57,14-Nov-2025,South
TX101035,C18326,1186.98,82,08/05/2025,north
TX103859,C94659,561.55,119,13/05/2025,North
TX103148,C86099,1115.46,6,18/08/2025,North
TX105853,C17331,388.79,86,01-Mar-2026,East
TX106482,C93886,1415.87,77,02-21-2026,South
TX104672,C21226,1411.47,1,26/01/2025,East
TX103398,C69929,1138.84,27,03-May-2025,West
TX106906,C85914,545.63,24,2025-02-25 03:14:06,East
TX105486,C54473,1435.45,16,2025-09-26, North 
TX103157,C76307,229.27,95,05-29-2025,South
TX109179,C16826,719.83,84,02-25-2026,North
TX103305,C51588,877.6,120,2025-07-04 22:56:19,West
TX105607,C93507,1231.81,119,08-Nov-2025,North
TX106808,C49363,411.36,79,19-Jan-2026,South
TX106192,C72518,433.91,46,2025-03-15,South
TX106314,C16572,1360.89,25,2025-06-18,South
TX108274,C11934,612.55,25,2026-02-03,West
TX104733,C79352,718.95,51,2026-03-24 19:43:02,West
TX108015,C13761,659.74,53,07-Jan-2025,North
TX109575,C49618,359.22,24,13-Aug-2025,North
TX106729,C41571,967.42,46,08-18-2025,East
TX104559,C40512,609.48,81,09-29-2025,North
TX101214,C35203,194.44,23,2025-05-25,South
TX101507,C81819,286.18,11,2025-06-07 23:57:36,East
TX108363,C71261,1269.16,93,2025-04-26 12:08:20,North
TX108229,C59692,965.28,85,24/03/2025,East
TX108176,C70889,347.6,42,20/04/2025,South
TX102822,C44600,557.75,31,2026-03-23 01:39:58,West
TX106372,C94246,1194.89,3,2026-04-22 16:31:08,South
TX103166,C80678,10.4,23,22/10/2025,West
TX104440,C82848,113.01,45,2025-03-23 16:15:32,East
TX105944,C36100,119.28,120,2025-11-02,East
TX103618,C82845,666.56,111,19-Jan-2026,West
TX103851,C12757,757.65,110,2026-05-06 05:30:35,South
TX100827,C41571,416.07,26,2025-05-06 14:05:51,South
TX103511,C35485,1274.06,67,20-Oct-2025,North
TX107947,C86622,59.45,29,2026-05-08,West
TX101809,C30257,71.0,6,01-02-2025,East
TX106232,C69049,193.43,13,08/07/2025,West
TX108763,C71433,260.04,40,2026-03-17,North
TX107242,C33819,,84,2025-02-08,East
TX107115,C82063,814.36,63,2025-06-20,South
TX102964,C60488,1018.33,6,28-Jun-2025,West
TX102276,C42087,908.86,3,12-01-2025,East
TX103522,C50189,641.93,49,11-24-2025,South
TX101569,C89276,41.6,17,02-08-2026,West
TX100714,C39871,NaN,16,03-05-2026,South
TX100840,C16630,1474.62,43,18-Apr-2025,south
TX108515,C99733,1096.01,40,2025-06-04 23:23:59,West
TX107792,C88193,631.53,58,07/04/2026,West
TX100830,C79514,1441.88,23,2025-01-14,South
TX107386,C98259,1153.69,55,2025-01-28,West
TX103163,C61990,675.77,118,2025-02-17 20:48:41,West
TX104207,C74799,951.32,17,15/04/2025,East
TX104473,C67422,1309.53,104,2025-08-18,East
TX104571,C37110,437.77,28,2025-12-25,South
TX102930,C81426,976.35,67,2025-03-10,South
TX105120,C70946,1494.37,57,2025-05-10 05:44:14,North
TX106907,C46048,868.16,63,04-09-2025,North
TX105911,C69829,320.83,46,2026-02-22,East
TX101309,C80855,600.45,89,12-27-2025,South
TX103739,C54725,157.5,29,19/02/2026,West
TX101611,C85392,NaN,84,02-02-2025,South
TX106783,C67433,661.56,59,14-Aug-2025,North
